,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Round,Season
751,7535.052,HAM,44,93.658,36.0,2.0,,,34.201,41.314,18.143,7475.628,7516.942,7535.085,262.0,309.0,282.0,279.0,False,HARD,14.0,True,Ferrari,7441.394,,1,3.0,,,False,True,6,2026
752,7628.986,HAM,44,93.934,37.0,2.0,,,34.165,41.814,17.955,7569.25,7611.064,7629.019,257.0,313.0,282.0,280.0,False,HARD,15.0,True,Ferrari,7535.052,,1,3.0,,,False,True,6,2026
753,7722.422,HAM,44,93.436,38.0,2.0,,,33.994,41.468,17.974,7663.013,7704.481,7722.455,261.0,316.0,280.0,282.0,False,HARD,16.0,True,Ferrari,7628.986,,1,3.0,,,False,True,6,2026
754,7815.998,HAM,44,93.576,39.0,2.0,,,34.167,41.376,18.033,7756.622,7797.998,7816.031,264.0,319.0,282.0,284.0,False,HARD,17.0,True,Ferrari,7722.422,,1,3.0,,,False,True,6,2026
755,7909.867,HAM,44,93.869,40.0,2.0,,,34.11,41.62,18.139,7850.141,7891.761,7909.9,261.0,314.0,277.0,280.0,False,HARD,18.0,True,Ferrari,7815.998,,1,3.0,,,False,True,6,2026
756,8004.044,HAM,44,94.177,41.0,2.0,,,34.44,41.609,18.128,7944.34,7985.949,8004.077,258.0,314.0,281.0,281.0,False,HARD,19.0,True,Ferrari,7909.867,,1,3.0,,,False,True,6,2026
757,8098.706,HAM,44,94.662,42.0,2.0,,,35.177,41.585,17.9,8039.254,8080.839,8098.739,258.0,317.0,279.0,284.0,False,HARD,20.0,True,Ferrari,8004.044,,1,4.0,,,False,True,6,2026
758,8193.065,HAM,44,94.359,43.0,2.0,,,35.047,41.379,17.933,8133.786,8175.165,8193.098,266.0,332.0,284.0,290.0,False,HARD,21.0,True,Ferrari,8098.706,,1,5.0,,,False,True,6,2026
759,8286.701,HAM,44,93.636,44.0,2.0,,,34.266,41.397,17.973,8227.364,8268.761,8286.734,256.0,326.0,278.0,286.0,False,HARD,22.0,True,Ferrari,8193.065,,1,5.0,,,False,True,6,2026
760,8380.196,HAM,44,93.495,45.0,2.0,,,34.167,41.343,17.985,8320.901,8362.244,8380.229,261.0,328.0,282.0,289.0,False,HARD,23.0,True,Ferrari,8286.701,,1,5.0,,,False,True,6,2026
761,8473.638,HAM,44,93.442,46.0,2.0,,,34.231,41.233,17.978,8414.46,8455.693,8473.671,262.0,320.0,282.0,284.0,False,HARD,24.0,True,Ferrari,8380.196,,1,5.0,,,False,True,6,2026
762,8568.314,HAM,44,94.676,47.0,2.0,,,34.378,41.393,18.905,8508.049,8549.442,8568.347,261.0,315.0,284.0,282.0,False,HARD,25.0,True,Ferrari,8473.638,,1,6.0,,,False,True,6,2026
763,8661.091,HAM,44,92.777,48.0,2.0,,,33.962,41.108,17.707,8602.309,8643.417,8661.124,260.0,331.0,280.0,291.0,True,HARD,26.0,True,Ferrari,8568.314,,1,5.0,,,False,True,6,2026
764,8754.958,HAM,44,93.867,49.0,2.0,,,34.368,41.301,18.198,8695.492,8736.793,8754.991,263.0,313.0,277.0,279.0,False,HARD,27.0,True,Ferrari,8661.091,,1,5.0,,,False,True,6,2026
765,8850.647,HAM,44,95.689,50.0,2.0,,,34.647,42.013,19.029,8789.638,8831.651,8850.68,262.0,304.0,283.0,273.0,False,HARD,28.0,True,Ferrari,8754.958,,1,6.0,,,False,True,6,2026
766,8945.574,HAM,44,94.927,51.0,2.0,,,33.992,41.784,19.151,8884.672,8926.456,8945.607,259.0,318.0,286.0,279.0,False,HARD,29.0,True,Ferrari,8850.647,,1,6.0,,,False,True,6,2026
767,9039.767,HAM,44,94.193,52.0,2.0,,,34.367,41.886,17.94,8979.974,9021.86,9039.8,262.0,322.0,283.0,285.0,False,HARD,30.0,True,Ferrari,8945.574,,1,6.0,,,False,True,6,2026
768,9133.436,HAM,44,93.669,53.0,2.0,,,34.115,41.518,18.036,9073.915,9115.433,9133.469,263.0,319.0,277.0,284.0,False,HARD,31.0,True,Ferrari,9039.767,,1,6.0,,,False,True,6,2026
769,3927.894,BOR,5,102.93,1.0,1.0,,,,43.476,18.277,,3909.799,3928.164,264.0,333.0,278.0,295.0,False,MEDIUM,1.0,True,Audi,3824.711,,1,13.0,,,False,False,6,2026
770,4025.052,BOR,5,97.158,2.0,1.0,,,35.531,42.947,18.68,3963.45,4006.397,4025.077,262.0,302.0,262.0,280.0,True,MEDIUM,2.0,True,Audi,3927.894,,1,13.0,,,False,True,6,2026
771,4123.976,BOR,5,98.924,3.0,1.0,,,36.703,43.978,18.243,4061.78,4105.758,4124.001,262.0,319.0,275.0,291.0,False,MEDIUM,3.0,True,Audi,4025.052,,1,15.0,,,False,True,6,2026
772,4220.99,BOR,5,97.014,4.0,1.0,,,35.653,43.147,18.214,4159.654,4202.801,4221.015,262.0,316.0,276.0,286.0,True,MEDIUM,4.0,True,Audi,4123.976,,1,15.0,,,False,True,6,2026
773,4317.603,BOR,5,96.613,5.0,1.0,,,35.349,42.992,18.272,4256.364,4299.356,4317.628,263.0,320.0,277.0,288.0,True,MEDIUM,5.0,True,Audi,4220.99,,1,15.0,,,False,True,6,2026
774,4414.254,BOR,5,96.651,6.0,1.0,,,35.528,42.906,18.217,4353.156,4396.062,4414.279,265.0,322.0,278.0,288.0,False,MEDIUM,6.0,True,Audi,4317.603,,1,15.0,,,False,True,6,2026
775,4510.4,BOR,5,96.146,7.0,1.0,,,35.083,42.828,18.235,4449.362,4492.19,4510.425,263.0,316.0,274.0,286.0,True,MEDIUM,7.0,True,Audi,4414.254,,1,14.0,,,False,True,6,2026
776,4607.013,BOR,5,96.613,8.0,1.0,,,35.591,42.793,18.229,4546.016,4588.809,4607.038,258.0,319.0,275.0,282.0,False,MEDIUM,8.0,True,Audi,4510.4,,1,14.0,,,False,True,6,2026
777,4703.246,BOR,5,96.233,9.0,1.0,,,35.389,42.735,18.109,4642.427,4685.162,4703.271,258.0,323.0,276.0,284.0,False,MEDIUM,9.0,True,Audi,4607.013,,1,14.0,,,False,True,6,2026
778,4799.509,BOR,5,96.263,10.0,1.0,,,35.551,42.682,18.03,4738.822,4781.504,4799.534,260.0,330.0,276.0,292.0,False,MEDIUM,10.0,True,Audi,4703.246,,1,14.0,,,False,True,6,2026
779,4896.323,BOR,5,96.814,11.0,1.0,,,35.865,42.752,18.197,4835.399,4878.151,4896.348,265.0,317.0,277.0,284.0,False,MEDIUM,11.0,True,Audi,4799.509,,1,14.0,,,False,True,6,2026
780,4993.065,BOR,5,96.742,12.0,1.0,,,35.609,42.938,18.195,4931.957,4974.895,4993.09,266.0,320.0,279.0,287.0,False,MEDIUM,12.0,True,Audi,4896.323,,1,14.0,,,False,True,6,2026
781,5090.458,BOR,5,97.393,13.0,1.0,,,36.159,42.993,18.241,5029.249,5072.242,5090.483,263.0,322.0,278.0,288.0,False,MEDIUM,13.0,True,Audi,4993.065,,1,14.0,,,False,True,6,2026
782,5187.34,BOR,5,96.882,14.0,1.0,,,35.793,42.953,18.136,5126.276,5169.229,5187.365,267.0,326.0,278.0,289.0,False,MEDIUM,14.0,True,Audi,5090.458,,1,14.0,,,False,True,6,2026
783,5283.848,BOR,5,96.508,15.0,1.0,,,35.516,42.895,18.097,5222.881,5265.776,5283.873,265.0,326.0,280.0,290.0,False,MEDIUM,15.0,True,Audi,5187.34,,1,14.0,,,False,True,6,2026
784,5381.105,BOR,5,97.257,16.0,1.0,,,35.988,42.981,18.288,5319.861,5362.842,5381.13,263.0,318.0,277.0,286.0,False,MEDIUM,16.0,True,Audi,5283.848,,1,14.0,,,False,True,6,2026
785,5477.949,BOR,5,96.844,17.0,1.0,,,35.66,42.788,18.396,5416.79,5459.578,5477.974,265.0,321.0,261.0,284.0,False,MEDIUM,17.0,True,Audi,5381.105,,1,13.0,,,False,True,6,2026
786,5574.531,BOR,5,96.582,18.0,1.0,,,35.496,42.77,18.316,5513.47,5556.24,5574.556,265.0,316.0,276.0,284.0,False,MEDIUM,18.0,True,Audi,5477.949,,1,13.0,,,False,True,6,2026
787,5671.092,BOR,5,96.561,19.0,1.0,,,35.668,42.654,18.239,5610.224,5652.878,5671.117,259.0,318.0,277.0,281.0,False,MEDIUM,19.0,True,Audi,5574.531,,1,12.0,,,False,True,6,2026
788,5767.114,BOR,5,96.022,20.0,1.0,,,35.447,42.435,18.14,5706.564,5748.999,5767.139,258.0,321.0,278.0,283.0,True,MEDIUM,20.0,True,Audi,5671.092,,1,10.0,,,False,True,6,2026
789,5862.939,BOR,5,95.825,21.0,1.0,,,35.313,42.618,17.894,5802.452,5845.07,5862.964,258.0,327.0,277.0,290.0,True,MEDIUM,21.0,True,Audi,5767.114,,12,10.0,,,False,True,6,2026
792,6259.399,BOR,5,124.495,24.0,2.0,,,38.667,61.172,24.656,6173.596,6234.768,6259.424,272.0,269.0,226.0,240.0,False,HARD,2.0,True,Audi,6134.904,,4,10.0,,,False,False,6,2026
793,6410.195,BOR,5,,25.0,2.0,,,49.93,72.806,28.018,6309.415,6382.216,6410.302,135.0,277.0,214.0,135.0,False,HARD,3.0,True,Audi,6259.399,,4,10.0,,,False,False,6,2026
794,6557.211,BOR,5,147.016,26.0,2.0,,,53.562,64.953,28.501,6463.782,6528.735,6557.236,121.0,248.0,183.0,214.0,False,HARD,4.0,True,Audi,6410.195,,4,10.0,,,False,False,6,2026
795,6694.692,BOR,5,137.481,27.0,2.0,,,47.242,62.918,27.321,6604.478,6667.396,6694.717,235.0,133.0,280.0,138.0,False,HARD,5.0,True,Audi,6557.211,,41,10.0,,,False,False,6,2026
796,6791.599,BOR,5,96.907,28.0,2.0,,,35.763,43.013,18.131,6730.48,6773.493,6791.624,266.0,338.0,280.0,291.0,False,HARD,6.0,True,Audi,6694.692,,1,10.0,,,False,True,6,2026
797,6888.211,BOR,5,96.612,29.0,2.0,,,35.706,42.636,18.27,6827.33,6869.966,6888.236,262.0,310.0,274.0,284.0,False,HARD,7.0,True,Audi,6791.599,,1,11.0,,,False,True,6,2026
798,6983.735,BOR,5,95.524,30.0,2.0,,,35.069,42.254,18.201,6923.305,6965.559,6983.76,255.0,313.0,278.0,283.0,True,HARD,8.0,True,Audi,6888.211,,1,11.0,,,False,True,6,2026
799,7078.915,BOR,5,95.18,31.0,2.0,,,34.796,42.219,18.165,7018.556,7060.775,7078.94,258.0,312.0,278.0,282.0,True,HARD,9.0,True,Audi,6983.735,,1,11.0,,,False,True,6,2026
800,7173.908,BOR,5,94.993,32.0,2.0,,,34.786,42.144,18.063,7113.726,7155.87,7173.933,259.0,314.0,280.0,283.0,True,HARD,10.0,True,Audi,7078.915,,1,11.0,,,False,True,6,2026
801,7268.799,BOR,5,94.891,33.0,2.0,,,34.497,42.127,18.267,7208.43,7250.557,7268.824,262.0,315.0,280.0,285.0,True,HARD,11.0,True,Audi,7173.908,,1,11.0,,,False,True,6,2026
802,7363.892,BOR,5,95.093,34.0,2.0,,,34.588,42.316,18.189,7303.412,7345.728,7363.917,258.0,314.0,280.0,283.0,False,HARD,12.0,True,Audi,7268.799,,1,11.0,,,False,True,6,2026
803,7459.659,BOR,5,95.767,35.0,2.0,,,34.651,42.588,18.528,7398.568,7441.156,7459.684,258.0,311.0,279.0,281.0,False,HARD,13.0,True,Audi,7363.892,,1,11.0,,,False,True,6,2026
804,7555.135,BOR,5,95.476,36.0,2.0,,,35.323,42.145,18.008,7495.007,7537.152,7555.16,257.0,316.0,280.0,285.0,False,HARD,14.0,True,Audi,7459.659,,1,12.0,,,False,True,6,2026
805,7650.178,BOR,5,95.043,37.0,2.0,,,34.831,42.126,18.086,7589.991,7632.117,7650.203,258.0,317.0,281.0,284.0,False,HARD,15.0,True,Audi,7555.135,,1,12.0,,,False,True,6,2026
806,7746.065,BOR,5,95.887,38.0,2.0,,,34.612,42.044,19.231,7684.815,7726.859,7746.09,259.0,315.0,281.0,285.0,False,HARD,16.0,True,Audi,7650.178,,1,13.0,,,False,True,6,2026
807,7840.706,BOR,5,94.641,39.0,2.0,,,34.554,42.02,18.067,7780.644,7822.664,7840.731,263.0,317.0,282.0,287.0,True,HARD,17.0,True,Audi,7746.065,,1,13.0,,,False,True,6,2026
808,7934.87,BOR,5,94.164,40.0,2.0,,,34.6,41.773,17.791,7875.331,7917.104,7934.895,265.0,329.0,282.0,297.0,True,HARD,18.0,True,Audi,7840.706,,1,13.0,,,False,True,6,2026
809,8029.534,BOR,5,94.664,41.0,2.0,,,34.653,41.96,18.051,7969.548,8011.508,8029.559,265.0,322.0,280.0,288.0,False,HARD,19.0,True,Audi,7934.87,,1,13.0,,,False,True,6,2026
810,8124.555,BOR,5,95.021,42.0,2.0,,,34.79,42.048,18.183,8064.349,8106.397,8124.58,261.0,323.0,280.0,286.0,False,HARD,20.0,True,Audi,8029.534,,1,13.0,,,False,True,6,2026
811,8219.698,BOR,5,95.143,43.0,2.0,,,34.812,42.163,18.168,8159.392,8201.555,8219.723,261.0,326.0,280.0,287.0,False,HARD,21.0,True,Audi,8124.555,,1,13.0,,,False,True,6,2026
812,8314.711,BOR,5,95.013,44.0,2.0,,,34.795,42.162,18.056,8254.518,8296.68,8314.736,262.0,325.0,280.0,287.0,False,HARD,22.0,True,Audi,8219.698,,1,13.0,,,False,True,6,2026
813,8409.605,BOR,5,94.894,45.0,2.0,,,34.843,41.943,18.108,8349.579,8391.522,8409.63,262.0,324.0,280.0,285.0,False,HARD,23.0,True,Audi,8314.711,,1,13.0,,,False,True,6,2026
814,8504.391,BOR,5,94.786,46.0,2.0,,,34.809,42.066,17.911,8444.439,8486.505,8504.416,263.0,328.0,282.0,288.0,False,HARD,24.0,True,Audi,8409.605,,1,13.0,,,False,True,6,2026
815,8599.113,BOR,5,94.722,47.0,2.0,,,34.86,41.865,17.997,8539.276,8581.141,8599.138,261.0,327.0,282.0,288.0,False,HARD,25.0,True,Audi,8504.391,,1,13.0,,,False,True,6,2026
816,8693.391,BOR,5,94.278,48.0,2.0,,,34.765,41.735,17.778,8633.903,8675.638,8693.416,259.0,331.0,280.0,303.0,False,HARD,26.0,True,Audi,8599.113,,1,13.0,,,False,True,6,2026
817,8788.446,BOR,5,95.055,49.0,2.0,,,35.011,41.994,18.05,8728.427,8770.421,8788.471,266.0,323.0,282.0,288.0,False,HARD,27.0,True,Audi,8693.391,,1,13.0,,,False,True,6,2026
818,8883.032,BOR,5,94.586,50.0,2.0,,,34.842,41.851,17.893,8823.313,8865.164,8883.057,267.0,336.0,283.0,294.0,False,HARD,28.0,True,Audi,8788.446,,1,13.0,,,False,True,6,2026
819,8977.362,BOR,5,94.33,51.0,2.0,,,34.733,41.724,17.873,8917.79,8959.514,8977.387,265.0,335.0,282.0,294.0,False,HARD,29.0,True,Audi,8883.032,,1,13.0,,,False,True,6,2026
820,9072.364,BOR,5,95.002,52.0,2.0,,,34.806,42.147,18.049,9012.193,9054.34,9072.389,265.0,324.0,278.0,287.0,False,HARD,30.0,True,Audi,8977.362,,1,13.0,,,False,True,6,2026
821,9167.487,BOR,5,95.123,53.0,2.0,,,34.853,42.06,18.21,9107.242,9149.302,9167.512,261.0,327.0,278.0,288.0,False,HARD,31.0,True,Audi,9072.364,,1,13.0,,,False,True,6,2026
822,3928.872,SAI,55,103.908,1.0,1.0,,,,43.831,18.356,,3910.64,3929.136,269.0,336.0,271.0,298.0,False,MEDIUM,1.0,True,Williams,3824.711,,1,15.0,,,False,False,6,2026
823,4026.67,SAI,55,97.798,2.0,1.0,,,36.606,43.083,18.109,3965.532,4008.615,4026.724,263.0,329.0,281.0,293.0,True,MEDIUM,2.0,True,Williams,3928.872,,1,16.0,,,False,True,6,2026
824,4124.551,SAI,55,97.881,3.0,1.0,,,36.168,43.519,18.194,4062.892,4106.411,4124.605,262.0,331.0,281.0,296.0,False,MEDIUM,3.0,True,Williams,4026.67,,1,16.0,,,False,True,6,2026
825,4221.941,SAI,55,97.39,4.0,1.0,,,36.109,42.996,18.285,4160.714,4203.71,4221.995,261.0,326.0,279.0,291.0,True,MEDIUM,4.0,True,Williams,4124.551,,1,16.0,,,False,True,6,2026
826,4318.661,SAI,55,96.72,5.0,1.0,,,35.749,42.798,18.173,4257.744,4300.542,4318.715,265.0,328.0,279.0,292.0,True,MEDIUM,5.0,True,Williams,4221.941,,1,16.0,,,False,True,6,2026
827,4416.344,SAI,55,97.683,6.0,1.0,,,35.966,43.259,18.458,4354.681,4397.94,4416.398,256.0,319.0,279.0,287.0,False,MEDIUM,6.0,True,Williams,4318.661,,1,16.0,,,False,True,6,2026
828,4513.706,SAI,55,97.362,7.0,1.0,,,35.877,43.114,18.371,4452.275,4495.389,4513.76,256.0,319.0,277.0,286.0,False,MEDIUM,7.0,True,Williams,4416.344,,1,16.0,,,False,True,6,2026
829,4610.599,SAI,55,96.893,8.0,1.0,,,35.793,42.856,18.244,4549.553,4592.409,4610.653,261.0,319.0,279.0,286.0,False,MEDIUM,8.0,True,Williams,4513.706,,1,16.0,,,False,True,6,2026
830,4707.447,SAI,55,96.848,9.0,1.0,,,35.646,42.962,18.24,4646.299,4689.261,4707.501,258.0,318.0,279.0,284.0,False,MEDIUM,9.0,True,Williams,4610.599,,1,16.0,,,False,True,6,2026
831,4804.208,SAI,55,96.761,10.0,1.0,,,35.784,42.737,18.24,4743.285,4786.022,4804.262,268.0,314.0,279.0,283.0,False,MEDIUM,10.0,True,Williams,4707.447,,1,16.0,,,False,True,6,2026
832,4900.697,SAI,55,96.489,11.0,1.0,,,35.621,42.656,18.212,4839.883,4882.539,4900.751,265.0,317.0,280.0,285.0,True,MEDIUM,11.0,True,Williams,4804.208,,1,16.0,,,False,True,6,2026
833,4998.071,SAI,55,97.374,12.0,1.0,,,35.856,43.242,18.276,4936.607,4979.849,4998.125,265.0,315.0,279.0,284.0,False,MEDIUM,12.0,True,Williams,4900.697,,1,16.0,,,False,True,6,2026
834,5094.964,SAI,55,96.893,13.0,1.0,,,35.851,42.778,18.264,5033.976,5076.754,5095.018,265.0,317.0,279.0,285.0,False,MEDIUM,13.0,True,Williams,4998.071,,1,16.0,,,False,True,6,2026
835,5191.995,SAI,55,97.031,14.0,1.0,,,35.771,42.618,18.642,5130.789,5173.407,5192.049,272.0,316.0,270.0,284.0,False,MEDIUM,14.0,True,Williams,5094.964,,1,16.0,,,False,True,6,2026
836,5289.742,SAI,55,97.747,15.0,1.0,,,36.621,42.84,18.286,5228.67,5271.51,5289.796,273.0,317.0,279.0,286.0,False,MEDIUM,15.0,True,Williams,5191.995,,1,17.0,,,False,True,6,2026
837,5386.299,SAI,55,96.557,16.0,1.0,,,35.85,42.579,18.128,5325.646,5368.225,5386.353,264.0,321.0,279.0,288.0,False,MEDIUM,16.0,True,Williams,5289.742,,1,17.0,,,False,True,6,2026
838,5483.213,SAI,55,96.914,17.0,1.0,,,35.955,42.742,18.217,5422.308,5465.05,5483.267,259.0,316.0,279.0,283.0,False,MEDIUM,17.0,True,Williams,5386.299,,1,16.0,,,False,True,6,2026
839,5579.981,SAI,55,96.768,18.0,1.0,,,35.859,42.634,18.275,5519.126,5561.76,5580.035,269.0,318.0,278.0,284.0,False,MEDIUM,18.0,True,Williams,5483.213,,1,15.0,,,False,True,6,2026
840,5676.574,SAI,55,96.593,19.0,1.0,,,35.678,42.653,18.262,5615.713,5658.366,5676.628,265.0,314.0,278.0,281.0,False,MEDIUM,19.0,True,Williams,5579.981,,1,14.0,,,False,True,6,2026
841,5773.034,SAI,55,96.46,20.0,1.0,,,35.716,42.514,18.23,5712.344,5754.858,5773.088,269.0,316.0,279.0,282.0,True,MEDIUM,20.0,True,Williams,5676.574,,1,12.0,,,False,True,6,2026
842,5869.524,SAI,55,96.49,21.0,1.0,,,35.651,42.584,18.255,5808.739,5851.323,5869.578,263.0,315.0,279.0,280.0,False,MEDIUM,21.0,True,Williams,5773.034,,12,12.0,,,False,True,6,2026
845,6265.617,SAI,55,122.885,24.0,2.0,,,38.186,59.551,25.148,6180.972,6240.523,6265.671,273.0,268.0,238.0,262.0,False,HARD,2.0,True,Williams,6142.732,,4,15.0,,,False,False,6,2026
846,6415.914,SAI,55,,25.0,2.0,,,48.023,75.761,26.518,6313.857,6389.455,6416.035,175.0,248.0,168.0,261.0,False,HARD,3.0,True,Williams,6265.617,,4,15.0,,,False,False,6,2026
847,6563.658,SAI,55,147.744,26.0,2.0,,,52.569,65.349,29.826,6468.537,6533.886,6563.712,147.0,169.0,151.0,256.0,False,HARD,4.0,True,Williams,6415.914,,4,15.0,,,False,False,6,2026
848,6697.126,SAI,55,133.468,27.0,2.0,,,46.224,59.998,27.246,6609.936,6669.934,6697.18,174.0,140.0,280.0,156.0,False,HARD,5.0,True,Williams,6563.658,,41,15.0,,,False,False,6,2026
849,6793.659,SAI,55,96.533,28.0,2.0,,,35.828,42.618,18.087,6733.008,6775.626,6793.713,278.0,327.0,284.0,293.0,False,HARD,6.0,True,Williams,6697.126,,1,15.0,,,False,True,6,2026
850,6890.086,SAI,55,96.427,29.0,2.0,,,35.712,42.58,18.135,6829.425,6872.005,6890.14,276.0,335.0,284.0,296.0,True,HARD,7.0,True,Williams,6793.659,,1,15.0,,,False,True,6,2026
851,6986.22,SAI,55,96.134,30.0,2.0,,,36.039,42.123,17.972,6926.179,6968.302,6986.274,275.0,334.0,284.0,296.0,True,HARD,8.0,True,Williams,6890.086,,1,15.0,,,False,True,6,2026
852,7082.341,SAI,55,96.121,31.0,2.0,,,35.494,42.382,18.245,7021.768,7064.15,7082.395,271.0,331.0,284.0,290.0,True,HARD,9.0,True,Williams,6986.22,,1,15.0,,,False,True,6,2026
853,7177.924,SAI,55,95.583,32.0,2.0,,,35.249,42.18,18.154,7117.644,7159.824,7177.978,262.0,323.0,284.0,287.0,True,HARD,10.0,True,Williams,7082.341,,1,15.0,,,False,True,6,2026
854,7273.018,SAI,55,95.094,33.0,2.0,,,35.121,42.062,17.911,7213.099,7255.161,7273.072,264.0,323.0,283.0,289.0,True,HARD,11.0,True,Williams,7177.924,,1,15.0,,,False,True,6,2026
855,7368.156,SAI,55,95.138,34.0,2.0,,,35.11,42.027,18.001,7308.182,7350.209,7368.21,266.0,323.0,283.0,289.0,False,HARD,12.0,True,Williams,7273.018,,1,15.0,,,False,True,6,2026
856,7463.241,SAI,55,95.085,35.0,2.0,,,34.969,42.119,17.997,7403.179,7445.298,7463.295,260.0,322.0,283.0,288.0,True,HARD,13.0,True,Williams,7368.156,,1,15.0,,,False,True,6,2026
857,7558.144,SAI,55,94.903,36.0,2.0,,,35.041,41.875,17.987,7498.336,7540.211,7558.198,273.0,322.0,284.0,288.0,True,HARD,14.0,True,Williams,7463.241,,1,15.0,,,False,True,6,2026
858,7653.136,SAI,55,94.992,37.0,2.0,,,35.103,41.869,18.02,7593.301,7635.17,7653.19,276.0,322.0,284.0,290.0,False,HARD,15.0,True,Williams,7558.144,,1,15.0,,,False,True,6,2026
859,7747.65,SAI,55,94.514,38.0,2.0,,,34.883,41.694,17.937,7688.073,7729.767,7747.704,275.0,326.0,282.0,293.0,True,HARD,16.0,True,Williams,7653.136,,1,15.0,,,False,True,6,2026
860,7842.827,SAI,55,95.177,39.0,2.0,,,35.146,42.018,18.013,7782.85,7824.868,7842.881,273.0,326.0,282.0,289.0,False,HARD,17.0,True,Williams,7747.65,,1,15.0,,,False,True,6,2026
861,7937.753,SAI,55,94.926,40.0,2.0,,,35.058,41.928,17.94,7877.939,7919.867,7937.807,274.0,323.0,283.0,290.0,False,HARD,18.0,True,Williams,7842.827,,1,15.0,,,False,True,6,2026
862,8032.817,SAI,55,95.064,41.0,2.0,,,35.056,42.032,17.976,7972.863,8014.895,8032.871,261.0,321.0,283.0,289.0,False,HARD,19.0,True,Williams,7937.753,,1,15.0,,,False,True,6,2026
863,8127.888,SAI,55,95.071,42.0,2.0,,,35.004,42.007,18.06,8067.875,8109.882,8127.942,262.0,322.0,283.0,289.0,False,HARD,20.0,True,Williams,8032.817,,1,15.0,,,False,True,6,2026
864,8223.134,SAI,55,95.246,43.0,2.0,,,35.171,41.982,18.093,8163.113,8205.095,8223.188,270.0,318.0,283.0,286.0,False,HARD,21.0,True,Williams,8127.888,,1,15.0,,,False,True,6,2026
865,8318.188,SAI,55,95.054,44.0,2.0,,,35.049,41.858,18.147,8258.237,8300.095,8318.242,276.0,319.0,283.0,286.0,False,HARD,22.0,True,Williams,8223.134,,1,15.0,,,False,True,6,2026
866,8413.205,SAI,55,95.017,45.0,2.0,,,35.142,41.847,18.028,8353.384,8395.231,8413.259,276.0,323.0,283.0,287.0,False,HARD,23.0,True,Williams,8318.188,,1,15.0,,,False,True,6,2026
867,8508.512,SAI,55,95.307,46.0,2.0,,,35.025,42.169,18.113,8448.284,8490.453,8508.566,270.0,322.0,283.0,286.0,False,HARD,24.0,True,Williams,8413.205,,1,15.0,,,False,True,6,2026
868,8603.482,SAI,55,94.97,47.0,2.0,,,34.992,41.913,18.065,8543.558,8585.471,8603.536,269.0,322.0,283.0,285.0,False,HARD,25.0,True,Williams,8508.512,,1,15.0,,,False,True,6,2026
869,8698.503,SAI,55,95.021,48.0,2.0,,,35.043,41.931,18.047,8638.579,8680.51,8698.557,267.0,319.0,283.0,284.0,False,HARD,26.0,True,Williams,8603.482,,1,15.0,,,False,True,6,2026
870,8793.596,SAI,55,95.093,49.0,2.0,,,35.061,41.895,18.137,8733.618,8775.513,8793.65,273.0,319.0,283.0,283.0,False,HARD,27.0,True,Williams,8698.503,,1,15.0,,,False,True,6,2026
871,8888.814,SAI,55,95.218,50.0,2.0,,,35.137,42.003,18.078,8828.787,8870.79,8888.868,268.0,320.0,284.0,283.0,False,HARD,28.0,True,Williams,8793.596,,1,15.0,,,False,True,6,2026
872,8984.17,SAI,55,95.356,51.0,2.0,,,35.142,42.04,18.174,8924.01,8966.05,8984.224,270.0,316.0,284.0,283.0,False,HARD,29.0,True,Williams,8888.814,,1,15.0,,,False,True,6,2026
873,9078.831,SAI,55,94.661,52.0,2.0,,,34.997,41.652,18.012,9019.221,9060.873,9078.885,274.0,320.0,284.0,285.0,False,HARD,30.0,True,Williams,8984.17,,1,15.0,,,False,True,6,2026
874,9173.37,SAI,55,94.539,53.0,2.0,,,34.85,41.785,17.904,9113.735,9155.52,9173.424,272.0,321.0,281.0,292.0,False,HARD,31.0,True,Williams,9078.831,,1,15.0,,,False,True,6,2026
875,3925.257,HAD,6,100.293,1.0,1.0,,,,42.839,18.232,,3907.12,3925.436,280.0,324.0,265.0,289.0,False,MEDIUM,1.0,True,Red Bull Racing,3824.711,,1,8.0,,,False,False,6,2026
876,4023.518,HAD,6,98.261,2.0,1.0,,,36.047,43.462,18.752,3961.366,4004.828,4023.58,263.0,342.0,254.0,302.0,True,MEDIUM,2.0,True,Red Bull Racing,3925.257,,1,10.0,,,False,True,6,2026
877,4120.711,HAD,6,97.193,3.0,1.0,,,36.171,42.961,18.061,4059.751,4102.712,4120.773,261.0,323.0,276.0,287.0,True,MEDIUM,3.0,True,Red Bull Racing,4023.518,,1,11.0,,,False,True,6,2026
878,4216.728,HAD,6,96.017,4.0,1.0,,,35.16,42.698,18.159,4155.933,4198.631,4216.79,263.0,326.0,275.0,289.0,True,MEDIUM,4.0,True,Red Bull Racing,4120.711,,1,11.0,,,False,True,6,2026
